-1 -1 48 287 48|-1 48 287 48 412
9 224 37 40 525|224 37 40 525 608
-1 -1 -1 65 26|-1 -1 65 26 361
3 9 37 3 9|9 37 3 9 3
-1 -1 -1 266 198|-1 -1 266 198 266
-1 254 795 651 81|254 795 651 81 516
-1 -1 50 68 9|-1 50 68 9 4
3 9 92 37 9|9 92 37 9 37
44 48 467 48 27|48 467 48 27 88
-1 -1 -1 446 374|-1 -1 446 374 127
68 159 68 13 798|159 68 13 798 148
-1 -1 -1 59 68|-1 -1 59 68 159
-1 -1 3 9 13|-1 3 9 13 5
-1 104 27 104 27|104 27 104 27 104
-1 -1 -1 657 70|-1 -1 657 70 52
27 223 90 27 90|223 90 27 90 48
-1 13 628 499 54|13 628 499 54 13
-1 9 3 9 68|9 3 9 68 190
-1 -1 -1 9 3|-1 -1 9 3 9
-1 3 92 3 531|3 92 3 531 3
608 42 690 107 389|42 690 107 389 586
-1 3 9 205 198|3 9 205 198 406
-1 -1 -1 3 9|-1 -1 3 9 3
-1 -1 4 470 535|-1 4 470 535 470
-1 -1 68 3 9|-1 68 3 9 3
44 48 65 4 18|48 65 4 18 48
48 466 44 48 317|466 44 48 317 223
-1 -1 -1 550 8|-1 -1 550 8 203
-1 -1 111 742 533|-1 111 742 533 368
-1 9 3 9 3|9 3 9 3 9
96 3 68 366 50|3 68 366 50 68
-1 -1 -1 13 4|-1 -1 13 4 108
9 617 933 617 28|617 933 617 28 617
3 198 3 68 471|198 3 68 471 101
-1 -1 68 65 853|-1 68 65 853 884
68 282 13 3 817|282 13 3 817 3
-1 59 65 132 13|59 65 132 13 59
-1 68 65 425 65|68 65 425 65 675
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 4 13 835|-1 4 13 835 65
-1 -1 -1 38 13|-1 -1 38 13 471
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 -1 607 118|-1 -1 607 118 252
-1 -1 -1 13 825|-1 -1 13 825 515
48 44 119 48 798|44 119 48 798 48
572 573 572 573 572|573 572 573 572 573
-1 -1 3 9 3|-1 3 9 3 288
-1 -1 3 92 3|-1 3 92 3 9
-1 9 366 68 3|9 366 68 3 198
-1 -1 -1 3 9|-1 -1 3 9 224
-1 -1 -1 106 3|-1 -1 106 3 68
-1 -1 -1 159 59|-1 -1 159 59 152
-1 -1 -1 8 453|-1 -1 8 453 793
-1 13 121 175 13|13 121 175 13 59
309 9 92 3 68|9 92 3 68 9
-1 -1 4 3 9|-1 4 3 9 3
-1 -1 -1 65 148|-1 -1 65 148 155
48 44 466 48 212|44 466 48 212 287
3 9 205 68 328|9 205 68 328 115
3 68 3 9 37|68 3 9 37 3
27 65 356 13 401|65 356 13 401 27
-1 -1 580 581 319|-1 580 581 319 579
3 9 3 9 3|9 3 9 3 68
-1 -1 -1 153 8|-1 -1 153 8 388
-1 -1 3 9 224|-1 3 9 224 9
116 178 254 4 18|178 254 4 18 116
86 87 48 93 90|87 48 93 90 27
-1 -1 -1 3 9|-1 -1 3 9 191
-1 -1 545 202 393|-1 545 202 393 203
-1 -1 65 26 361|-1 65 26 361 355
-1 -1 -1 263 262|-1 -1 263 262 356
456 4 18 880 665|4 18 880 665 182
-1 -1 506 364 170|-1 506 364 170 18
-1 -1 -1 9 3|-1 -1 9 3 301
-1 -1 20 604 4|-1 20 604 4 68
-1 -1 -1 13 255|-1 -1 13 255 295
-1 -1 -1 182 172|-1 -1 182 172 833
-1 68 636 148 68|68 636 148 68 3
4 9 37 3 9|9 37 3 9 3
-1 -1 -1 38 234|-1 -1 38 234 441
-1 -1 3 224 3|-1 3 224 3 68
-1 78 13 54 13|78 13 54 13 78
-1 -1 138 119 138|-1 138 119 138 287
-1 -1 88 287 317|-1 88 287 317 223
-1 634 13 68 198|634 13 68 198 13
-1 -1 -1 148 155|-1 -1 148 155 558
-1 116 18 4 719|116 18 4 719 116
101 471 7 136 367|471 7 136 367 782
633 183 165 183 633|183 165 183 633 189
-1 3 224 3 198|3 224 3 198 3
9 3 9 37 3|3 9 37 3 9
-1 3 9 205 198|3 9 205 198 3
-1 -1 -1 9 3|-1 -1 9 3 327
516 182 519 182 519|182 519 182 519 182
-1 -1 13 802 131|-1 13 802 131 613
159 59 198 132 13|59 198 132 13 59
-1 -1 -1 9 27|-1 -1 9 27 68
3 191 9 3 205|191 9 3 205 3
-1 -1 9 37 9|-1 9 37 9 238
-1 68 190 3 9|68 190 3 9 205
-1 -1 -1 3 68|-1 -1 3 68 65
9 3 172 238 684|3 172 238 684 458
-1 -1 -1 398 792|-1 -1 398 792 819
810 37 3 433 267|37 3 433 267 205
-1 -1 -1 65 310|-1 -1 65 310 4
-1 -1 767 838 767|-1 767 838 767 765
-1 -1 662 582 134|-1 662 582 134 257
-1 -1 37 3 9|-1 37 3 9 3
-1 -1 13 40 42|-1 13 40 42 843
371 160 371 471 516|160 371 471 516 178
-1 27 145 3 9|27 145 3 9 37
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 344 490 541|-1 344 490 541 373
255 295 255 254 296|295 255 254 296 138
-1 191 13 5 177|191 13 5 177 5
-1 -1 406 9 3|-1 406 9 3 68
-1 851 656 851 787|851 656 851 787 68
65 412 26 39 65|412 26 39 65 4
-1 -1 3 641 327|-1 3 641 327 3
205 3 92 205 224|3 92 205 224 9
-1 -1 -1 14 3|-1 -1 14 3 54
-1 -1 13 205 68|-1 13 205 68 3
-1 -1 -1 153 864|-1 -1 153 864 609
-1 -1 13 18 543|-1 13 18 543 18
-1 -1 -1 9 3|-1 -1 9 3 9
-1 -1 -1 37 3|-1 -1 37 3 9
-1 153 8 388 1|153 8 388 1 388
-1 -1 5 136 5|-1 5 136 5 395
301 404 429 430 431|404 429 430 431 432
-1 -1 -1 54 491|-1 -1 54 491 54
617 933 617 28 617|933 617 28 617 905
-1 65 349 622 148|65 349 622 148 333
-1 -1 532 180 68|-1 532 180 68 268
-1 -1 389 318 60|-1 389 318 60 588
-1 -1 13 9 3|-1 13 9 3 92
68 13 532 4 108|13 532 4 108 4
-1 -1 -1 38 443|-1 -1 38 443 234
-1 -1 52 54 218|-1 52 54 218 339
-1 48 44 209 48|48 44 209 48 88
-1 -1 -1 8 5|-1 -1 8 5 19
-1 -1 702 90 13|-1 702 90 13 90
-1 -1 -1 433 3|-1 -1 433 3 68
-1 -1 615 102 13|-1 615 102 13 102
3 68 389 586 389|68 389 586 389 68
-1 3 301 404 429|3 301 404 429 430
-1 250 73 556 13|250 73 556 13 68
-1 -1 -1 50 68|-1 -1 50 68 9
27 3 9 3 68|3 9 3 68 3
-1 -1 -1 48 287|-1 -1 48 287 48
-1 433 3 68 891|433 3 68 891 3
190 3 9 3 9|3 9 3 9 68
3 9 37 3 27|9 37 3 27 3
59 68 159 68 13|68 159 68 13 798
-1 -1 3 406 3|-1 3 406 3 9
-1 -1 -1 4 268|-1 -1 4 268 4
-1 -1 159 59 152|-1 159 59 152 132
223 93 290 90 44|93 290 90 44 857
-1 -1 -1 498 13|-1 -1 498 13 73
-1 -1 466 44 138|-1 466 44 138 48
59 152 4 132 13|152 4 132 13 59
-1 -1 -1 48 44|-1 -1 48 44 48
-1 -1 -1 914 68|-1 -1 914 68 132
-1 -1 -1 46 442|-1 -1 46 442 231
-1 454 513 710 705|454 513 710 705 769
37 191 9 37 3|191 9 37 3 9
-1 -1 7 5 395|-1 7 5 395 7
-1 -1 -1 491 345|-1 -1 491 345 54
-1 -1 4 54 13|-1 4 54 13 54
-1 -1 -1 127 8|-1 -1 127 8 11
-1 -1 -1 42 456|-1 -1 42 456 4
-1 -1 -1 237 201|-1 -1 237 201 237
-1 -1 9 3 9|-1 9 3 9 37
-1 -1 13 73 4|-1 13 73 4 18
-1 260 10 260 31|260 10 260 31 6
-1 -1 9 3 9|-1 9 3 9 191
-1 -1 -1 48 44|-1 -1 48 44 48
-1 9 3 37 9|9 3 37 9 191
-1 -1 9 3 198|-1 9 3 198 205
3 68 3 327 3|68 3 327 3 9
9 37 3 68 198|37 3 68 198 3
-1 -1 -1 804 303|-1 -1 804 303 505
37 881 37 224 3|881 37 224 3 9
-1 -1 -1 13 68|-1 -1 13 68 180
-1 -1 -1 497 272|-1 -1 497 272 24
-1 -1 -1 148 23|-1 -1 148 23 901
-1 -1 -1 450 27|-1 -1 450 27 104
9 68 13 458 68|68 13 458 68 516
-1 -1 840 403 840|-1 840 403 840 214
-1 -1 -1 810 37|-1 -1 810 37 3
-1 3 9 191 3|3 9 191 3 68
-1 127 204 206 143|127 204 206 143 204
-1 -1 175 13 65|-1 175 13 65 13
-1 -1 -1 759 697|-1 -1 759 697 330
-1 -1 141 309 9|-1 141 309 9 92
-1 -1 3 9 37|-1 3 9 37 3
-1 -1 -1 9 68|-1 -1 9 68 65
-1 277 537 540 393|277 537 540 393 545
-1 16 127 17 600|16 127 17 600 199
-1 -1 68 90 287|-1 68 90 287 90
-1 -1 13 54 13|-1 13 54 13 54
-1 -1 -1 16 17|-1 -1 16 17 600
-1 -1 -1 589 68|-1 -1 589 68 78
-1 -1 -1 5 293|-1 -1 5 293 643
-1 159 59 159 132|159 59 159 132 13
-1 -1 -1 54 13|-1 -1 54 13 54
-1 -1 -1 48 121|-1 -1 48 121 48
-1 13 471 9 131|13 471 9 131 13
-1 -1 68 198 68|-1 68 198 68 50
9 3 191 9 3|3 191 9 3 68
-1 -1 -1 13 825|-1 -1 13 825 515
-1 -1 -1 163 27|-1 -1 163 27 88
3 9 191 3 9|9 191 3 9 3
3 224 3 92 3|224 3 92 3 9
-1 -1 -1 38 550|-1 -1 38 550 145
-1 -1 -1 5 367|-1 -1 5 367 5
-1 -1 -1 227 330|-1 -1 227 330 792
191 9 3 205 3|9 3 205 3 9
3 68 3 9 3|68 3 9 3 68
-1 -1 68 4 65|-1 68 4 65 670
13 40 922 42 525|40 922 42 525 568
-1 -1 -1 177 201|-1 -1 177 201 237
-1 256 389 23 69|256 389 23 69 50
-1 65 314 542 333|65 314 542 333 13
-1 -1 9 458 3|-1 9 458 3 9
-1 177 201 237 4|177 201 237 4 13
-1 -1 65 349 622|-1 65 349 622 148
-1 -1 3 9 3|-1 3 9 3 68
184 21 65 660 256|21 65 660 256 389
-1 46 99 224 9|46 99 224 9 711
-1 -1 -1 661 699|-1 -1 661 699 65
-1 16 414 73 16|16 414 73 16 415
-1 -1 27 90 88|-1 27 90 88 90
-1 -1 -1 13 599|-1 -1 13 599 12
-1 9 3 205 37|9 3 205 37 3
-1 -1 -1 3 68|-1 -1 3 68 198
-1 911 198 412 132|911 198 412 132 68
-1 -1 -1 13 54|-1 -1 13 54 378
505 303 505 303 793|303 505 303 793 725
-1 -1 -1 3 9|-1 -1 3 9 68
8 98 525 568 858|98 525 568 858 42
541 373 789 390 621|373 789 390 621 13
404 429 430 431 432|429 430 431 432 301
-1 -1 68 370 27|-1 68 370 27 257
-1 -1 -1 52 70|-1 -1 52 70 670
-1 -1 -1 127 344|-1 -1 127 344 348
-1 -1 -1 864 609|-1 -1 864 609 864
54 13 54 102 54|13 54 102 54 13
40 922 42 525 568|922 42 525 568 525
9 3 9 3 9|3 9 3 9 238
42 525 568 525 43|525 568 525 43 689
-1 -1 59 152 132|-1 59 152 132 13
-1 602 251 245 251|602 251 245 251 253
-1 -1 -1 514 28|-1 -1 514 28 4
-1 -1 -1 275 231|-1 -1 275 231 924
9 3 9 3 9|3 9 3 9 37
247 323 4 13 283|323 4 13 283 249
-1 -1 -1 777 123|-1 -1 777 123 920
505 303 793 725 465|303 793 725 465 8
-1 -1 710 705 768|-1 710 705 768 769
-1 -1 -1 212 48|-1 -1 212 48 88
-1 432 548 429 430|432 548 429 430 431
-1 -1 -1 136 367|-1 -1 136 367 5
-1 -1 -1 13 54|-1 -1 13 54 13
59 198 132 13 59|198 132 13 59 68
-1 -1 -1 13 157|-1 -1 13 157 13
-1 -1 -1 479 70|-1 -1 479 70 339
-1 -1 -1 68 101|-1 -1 68 101 632
-1 -1 -1 524 570|-1 -1 524 570 4
-1 -1 -1 3 224|-1 -1 3 224 9
-1 -1 13 642 226|-1 13 642 226 4
-1 -1 191 37 9|-1 191 37 9 68
-1 -1 4 65 4|-1 4 65 4 156
-1 31 723 31 6|31 723 31 6 10
-1 9 37 9 238|9 37 9 238 9
260 873 3 9 3|873 3 9 3 9
-1 -1 -1 68 4|-1 -1 68 4 68
-1 -1 9 224 3|-1 9 224 3 68
-1 48 466 44 68|48 466 44 68 88
-1 -1 -1 65 5|-1 -1 65 5 516
-1 -1 336 178 685|-1 336 178 685 293
-1 -1 -1 799 216|-1 -1 799 216 144
-1 -1 -1 68 13|-1 -1 68 13 3
9 13 3 9 3|13 3 9 3 68
-1 4 13 835 65|4 13 835 65 180
48 87 653 87 653|87 653 87 653 87
-1 -1 -1 3 68|-1 -1 3 68 190
-1 -1 27 145 534|-1 27 145 534 37
3 92 3 9 3|92 3 9 3 9
-1 -1 31 723 31|-1 31 723 31 34
-1 -1 58 68 3|-1 58 68 3 68
490 541 373 541 490|541 373 541 490 50
-1 116 4 532 534|116 4 532 534 4
9 205 68 13 148|205 68 13 148 392
-1 -1 717 478 717|-1 717 478 717 478
-1 -1 -1 263 262|-1 -1 263 262 356
-1 3 9 224 3|3 9 224 3 68
-1 -1 13 383 410|-1 13 383 410 716
653 87 653 87 653|87 653 87 653 87
-1 -1 -1 27 88|-1 -1 27 88 212
-1 -1 9 3 9|-1 9 3 9 37
-1 -1 -1 40 41|-1 -1 40 41 525
-1 -1 -1 930 359|-1 -1 930 359 930
-1 -1 489 182 265|-1 489 182 265 13
297 65 486 506 170|65 486 506 170 364
-1 -1 -1 170 790|-1 -1 170 790 256
13 328 21 460 374|328 21 460 374 329
-1 -1 -1 13 235|-1 -1 13 235 13
170 259 132 486 506|259 132 486 506 170
-1 -1 9 3 932|-1 9 3 932 682
-1 106 3 191 9|106 3 191 9 3
-1 9 191 68 20|9 191 68 20 68
-1 3 9 191 3|3 9 191 3 288
-1 -1 -1 260 873|-1 -1 260 873 3
-1 -1 325 98 804|-1 325 98 804 13
5 7 5 367 5|7 5 367 5 7
-1 -1 378 13 437|-1 378 13 437 28
-1 108 116 751 496|108 116 751 496 668
-1 -1 -1 127 748|-1 -1 127 748 343
-1 -1 -1 13 180|-1 -1 13 180 68
-1 3 9 68 732|3 9 68 732 68
-1 -1 3 9 68|-1 3 9 68 406
-1 -1 591 13 235|-1 591 13 235 139
68 442 905 3 68|442 905 3 68 3
-1 -1 -1 3 9|-1 -1 3 9 205
333 13 425 675 68|13 425 675 68 3
-1 -1 341 784 203|-1 341 784 203 487
191 9 198 37 9|9 198 37 9 148
406 9 3 406 3|9 3 406 3 68
48 44 87 163 48|44 87 163 48 90
-1 -1 59 68 159|-1 59 68 159 59
356 99 224 99 68|99 224 99 68 99
-1 -1 -1 68 190|-1 -1 68 190 3
-1 -1 -1 10 260|-1 -1 10 260 31
-1 -1 -1 68 406|-1 -1 68 406 68
191 9 3 198 68|9 3 198 68 366
-1 20 604 4 68|20 604 4 68 9
-1 -1 205 9 68|-1 205 9 68 412
-1 223 212 27 290|223 212 27 290 88
-1 9 3 9 37|9 3 9 37 3
-1 -1 123 931 899|-1 123 931 899 167
59 152 132 13 59|152 132 13 59 68
-1 -1 252 274 118|-1 252 274 118 150
458 68 181 268 198|68 181 268 198 4
-1 -1 9 191 9|-1 9 191 9 3
-1 204 143 204 143|204 143 204 143 347
-1 3 68 148 372|3 68 148 372 566
-1 3 9 37 3|3 9 37 3 9
-1 -1 -1 192 148|-1 -1 192 148 160
-1 -1 197 435 338|-1 197 435 338 340
13 54 604 113 507|54 604 113 507 113
48 44 119 48 50|44 119 48 50 48
-1 -1 -1 9 3|-1 -1 9 3 9
-1 175 20 255 20|175 20 255 20 13
-1 -1 -1 327 246|-1 -1 327 246 288
-1 9 3 9 191|9 3 9 191 37
-1 -1 -1 3 9|-1 -1 3 9 68
-1 -1 681 476 549|-1 681 476 549 740
9 68 13 284 299|68 13 284 299 300
-1 -1 279 153 20|-1 279 153 20 27
-1 -1 717 478 717|-1 717 478 717 478
-1 -1 65 148 155|-1 65 148 155 244
231 205 3 68 288|205 3 68 288 9
68 27 65 356 13|27 65 356 13 401
-1 -1 40 779 689|-1 40 779 689 43
119 48 50 48 18|48 50 48 18 88
-1 -1 458 68 181|-1 458 68 181 268
-1 -1 -1 342 70|-1 -1 342 70 339
-1 -1 -1 116 18|-1 -1 116 18 4
145 534 37 9 3|534 37 9 3 68
3 9 68 190 68|9 68 190 68 3
-1 412 132 18 65|412 132 18 65 412
-1 -1 -1 68 190|-1 -1 68 190 3
-1 -1 -1 9 3|-1 -1 9 3 36
-1 65 13 240 65|65 13 240 65 255
742 368 533 368 533|368 533 368 533 368
141 589 590 589 141|589 590 589 141 3
-1 -1 -1 184 21|-1 -1 184 21 65
-1 -1 -1 229 13|-1 -1 229 13 228
-1 -1 13 21 498|-1 13 21 498 20
-1 9 68 238 488|9 68 238 488 602
59 68 159 59 132|68 159 59 132 13
-1 -1 -1 136 516|-1 -1 136 516 13
-1 -1 -1 27 68|-1 -1 27 68 18
-1 -1 764 189 183|-1 764 189 183 633
59 152 132 13 59|152 132 13 59 597
-1 -1 -1 68 243|-1 -1 68 243 292
-1 -1 -1 9 3|-1 -1 9 3 9
9 68 732 68 3|68 732 68 3 9
-1 -1 -1 9 68|-1 -1 9 68 238
-1 -1 -1 70 339|-1 -1 70 339 52
31 723 31 6 10|723 31 6 10 897
-1 13 68 13 130|13 68 13 130 4
59 152 132 13 59|152 132 13 59 68
-1 3 224 3 9|3 224 3 9 50
-1 224 9 224 9|224 9 224 9 68
-1 -1 -1 90 223|-1 -1 90 223 88
-1 54 13 54 13|54 13 54 13 54
9 68 65 921 675|68 65 921 675 3
-1 -1 5 144 136|-1 5 144 136 5
170 514 442 170 259|514 442 170 259 132
-1 -1 9 3 9|-1 9 3 9 406
-1 -1 -1 9 205|-1 -1 9 205 3
3 231 3 9 3|231 3 9 3 406
914 3 68 3 9|3 68 3 9 3
-1 -1 3 458 205|-1 3 458 205 3
224 3 9 37 3|3 9 37 3 9
-1 -1 5 135 5|-1 5 135 5 136
-1 -1 287 536 424|-1 287 536 424 65
9 3 9 3 9|3 9 3 9 3
-1 -1 -1 3 9|-1 -1 3 9 224
-1 -1 -1 543 592|-1 -1 543 592 166
3 9 37 3 68|9 37 3 68 3
-1 -1 -1 27 145|-1 -1 27 145 613
-1 -1 5 7 471|-1 5 7 471 7
9 37 3 9 3|37 3 9 3 68
-1 -1 -1 68 148|-1 -1 68 148 445
-1 -1 321 854 321|-1 321 854 321 905
-1 -1 9 3 406|-1 9 3 406 191
-1 48 798 44 48|48 798 44 48 87
-1 21 13 416 419|21 13 416 419 420
3 224 9 3 224|224 9 3 224 327
526 146 439 687 165|146 439 687 165 183
-1 -1 159 59 152|-1 159 59 152 132
-1 -1 515 454 513|-1 515 454 513 511
-1 59 13 152 132|59 13 152 132 13
-1 -1 -1 37 9|-1 -1 37 9 3
-1 293 5 233 716|293 5 233 716 149
245 251 253 267 308|251 253 267 308 65
21 13 328 21 460|13 328 21 460 374
13 54 13 54 13|54 13 54 13 54
-1 -1 245 490 541|-1 245 490 541 390
-1 -1 257 258 134|-1 257 258 134 258
31 6 260 6 45|6 260 6 45 3
-1 -1 -1 469 22|-1 -1 469 22 8
3 301 404 429 430|301 404 429 430 431
-1 -1 259 4 486|-1 259 4 486 506
31 34 10 45 3|34 10 45 3 198
-1 -1 -1 284 300|-1 -1 284 300 299
-1 -1 38 554 551|-1 38 554 551 8
-1 -1 -1 37 9|-1 -1 37 9 3
-1 9 3 205 224|9 3 205 224 205
-1 -1 -1 266 198|-1 -1 266 198 266
-1 -1 -1 13 40|-1 -1 13 40 41
327 9 3 9 3|9 3 9 3 68
-1 37 9 3 9|37 9 3 9 3
-1 -1 13 355 677|-1 13 355 677 13
396 13 140 139 13|13 140 139 13 396
-1 -1 27 145 13|-1 27 145 13 27
-1 -1 13 54 13|-1 13 54 13 54
-1 -1 -1 13 235|-1 -1 13 235 13
-1 -1 -1 390 716|-1 -1 390 716 372
-1 -1 -1 245 490|-1 -1 245 490 541
-1 -1 5 7 5|-1 5 7 5 395
296 138 414 255 298|138 414 255 298 255
-1 287 48 466 48|287 48 466 48 209
-1 9 327 148 155|9 327 148 155 837
-1 -1 535 451 4|-1 535 451 4 356
48 44 48 287 88|44 48 287 88 90
18 4 18 532 182|4 18 532 182 54
-1 -1 -1 58 68|-1 -1 58 68 3
-1 -1 -1 68 310|-1 -1 68 310 96
540 393 695 545 537|393 695 545 537 13
-1 -1 -1 9 3|-1 -1 9 3 9
-1 138 119 138 287|138 119 138 287 746
-1 -1 68 13 59|-1 68 13 59 27
-1 3 13 224 3|3 13 224 3 9
-1 -1 10 260 31|-1 10 260 31 10
-1 -1 514 28 4|-1 514 28 4 486
-1 -1 -1 487 173|-1 -1 487 173 793
-1 -1 3 9 3|-1 3 9 3 265
-1 13 54 13 54|13 54 13 54 102
-1 -1 13 27 450|-1 13 27 450 27
27 632 597 59 13|632 597 59 13 235
191 3 198 9 3|3 198 9 3 68
-1 -1 -1 3 9|-1 -1 3 9 198
-1 9 738 205 3|9 738 205 3 68
-1 -1 3 9 68|-1 3 9 68 3
-1 -1 -1 281 857|-1 -1 281 857 44
3 68 27 3 9|68 27 3 9 3
9 3 9 191 37|3 9 191 37 3
-1 -1 -1 3 191|-1 -1 3 191 3
347 204 143 204 347|204 143 204 347 204
9 62 3 9 205|62 3 9 205 9
-1 18 4 65 26|18 4 65 26 355
-1 -1 -1 302 8|-1 -1 302 8 898
-1 -1 -1 379 381|-1 -1 379 381 18
-1 -1 -1 65 245|-1 -1 65 245 4
-1 -1 192 27 597|-1 192 27 597 4
-1 695 202 393 540|695 202 393 540 170
-1 -1 -1 159 59|-1 -1 159 59 152
198 3 68 471 101|3 68 471 101 68
-1 -1 -1 9 92|-1 -1 9 92 458
-1 -1 -1 506 364|-1 -1 506 364 170
-1 -1 20 9 224|-1 20 9 224 205
9 3 96 3 68|3 96 3 68 366
-1 -1 -1 5 7|-1 -1 5 7 5
-1 -1 66 74 72|-1 66 74 72 74
9 3 36 3 9|3 36 3 9 3
-1 9 3 9 3|9 3 9 3 115
-1 784 505 303 505|784 505 303 505 303
-1 -1 -1 192 59|-1 -1 192 59 27
-1 37 9 3 224|37 9 3 224 9
-1 -1 -1 37 3|-1 -1 37 3 9
-1 68 3 92 3|68 3 92 3 9
-1 700 698 700 698|700 698 700 698 700
-1 9 3 106 205|9 3 106 205 3
-1 -1 889 134 889|-1 889 134 889 134
-1 -1 -1 5 196|-1 -1 5 196 5
-1 -1 -1 129 811|-1 -1 129 811 216
-1 -1 851 656 851|-1 851 656 851 787
-1 65 156 18 65|65 156 18 65 154
224 9 68 13 284|9 68 13 284 299
-1 -1 -1 65 4|-1 -1 65 4 65
3 13 3 224 3|13 3 224 3 92
3 205 3 9 3|205 3 9 3 68
-1 -1 -1 13 54|-1 -1 13 54 13
9 3 9 37 9|3 9 37 9 37
-1 -1 13 9 786|-1 13 9 786 333
-1 -1 46 442 231|-1 46 442 231 9
-1 68 334 205 9|68 334 205 9 205
-1 -1 148 23 901|-1 148 23 901 375
-1 -1 -1 159 724|-1 -1 159 724 159
-1 -1 9 3 9|-1 9 3 9 3
-1 -1 -1 7 367|-1 -1 7 367 7
-1 -1 -1 266 198|-1 -1 266 198 205
182 665 634 814 314|665 634 814 314 18
-1 9 3 9 4|9 3 9 4 442
148 392 901 50 68|392 901 50 68 205
-1 5 7 5 395|5 7 5 395 5
9 3 9 3 31|3 9 3 31 34
-1 37 3 9 3|37 3 9 3 327
-1 -1 -1 27 48|-1 -1 27 48 798
-1 -1 -1 889 134|-1 -1 889 134 889
-1 -1 -1 4 926|-1 -1 4 926 27
-1 -1 -1 3 68|-1 -1 3 68 3
224 37 40 525 608|37 40 525 608 42
20 68 532 27 68|68 532 27 68 254
-1 -1 3 9 68|-1 3 9 68 732
-1 -1 3 9 224|-1 3 9 224 3
-1 -1 -1 378 13|-1 -1 378 13 437
-1 -1 -1 48 466|-1 -1 48 466 44
-1 -1 -1 3 68|-1 -1 3 68 3
-1 50 333 68 198|50 333 68 198 37
770 216 798 812 129|216 798 812 129 852
-1 -1 13 471 440|-1 13 471 440 13
-1 514 28 4 486|514 28 4 486 506
-1 -1 -1 851 656|-1 -1 851 656 142
-1 -1 -1 71 160|-1 -1 71 160 13
-1 406 9 3 68|406 9 3 68 3
-1 -1 -1 488 621|-1 -1 488 621 240
-1 59 307 132 13|59 307 132 13 59
-1 344 490 541 373|344 490 541 373 541
-1 -1 -1 13 122|-1 -1 13 122 378
-1 -1 -1 16 17|-1 -1 16 17 127
-1 -1 -1 3 243|-1 -1 3 243 3
541 373 541 490 50|373 541 490 50 73
-1 -1 68 190 3|-1 68 190 3 9
-1 4 247 770 216|4 247 770 216 798
-1 -1 -1 3 9|-1 -1 3 9 3
827 68 224 288 9|68 224 288 9 68
-1 -1 -1 205 224|-1 -1 205 224 205
-1 9 3 9 3|9 3 9 3 9
3 9 205 68 115|9 205 68 115 6
-1 -1 135 5 367|-1 135 5 367 5
-1 -1 -1 65 675|-1 -1 65 675 68
-1 -1 66 76 559|-1 66 76 559 66
-1 -1 117 118 438|-1 117 118 438 118
-1 -1 -1 205 3|-1 -1 205 3 9
836 204 347 204 143|204 347 204 143 204
